dimension=2
xi=81
eta=101
x                    y                   
-1.000000            0.000000            
-1.040000            0.000000            
-1.080000            0.000000            
-1.120000            0.000000            
-1.160000            0.000000            
-1.200000            0.000000            
-1.240000            0.000000            
-1.280000            0.000000            
-1.320000            0.000000            
-1.360000            0.000000            
-1.400000            0.000000            
-1.440000            0.000000            
-1.480000            0.000000            
-1.520000            0.000000            
-1.560000            0.000000            
-1.600000            0.000000            
-1.640000            0.000000            
-1.680000            0.000000            
-1.720000            0.000000            
-1.760000            0.000000            
-1.800000            0.000000            
-1.840000            0.000000            
-1.880000            0.000000            
-1.920000            0.000000            
-1.960000            0.000000            
-2.000000            0.000000            
-2.040000            0.000000            
-2.080000            0.000000            
-2.120000            0.000000            
-2.160000            0.000000            
-2.200000            0.000000            
-2.240000            0.000000            
-2.280000            0.000000            
-2.320000            0.000000            
-2.360000            0.000000            
-2.400000            0.000000            
-2.440000            0.000000            
-2.480000            0.000000            
-2.520000            0.000000            
-2.560000            0.000000            
-2.600000            0.000000            
-2.640000            0.000000            
-2.680000            0.000000            
-2.720000            0.000000            
-2.760000            0.000000            
-2.800000            0.000000            
-2.840000            0.000000            
-2.880000            0.000000            
-2.920000            0.000000            
-2.960000            0.000000            
-3.000000            0.000000            
-3.040000            0.000000            
-3.080000            0.000000            
-3.120000            0.000000            
-3.160000            0.000000            
-3.200000            0.000000            
-3.240000            0.000000            
-3.280000            0.000000            
-3.320000            0.000000            
-3.360000            0.000000            
-3.400000            0.000000            
-3.440000            0.000000            
-3.480000            0.000000            
-3.520000            0.000000            
-3.560000            0.000000            
-3.600000            0.000000            
-3.640000            0.000000            
-3.680000            0.000000            
-3.720000            0.000000            
-3.760000            0.000000            
-3.800000            0.000000            
-3.840000            0.000000            
-3.880000            0.000000            
-3.920000            0.000000            
-3.960000            0.000000            
-4.000000            0.000000            
-4.040000            0.000000            
-4.080000            0.000000            
-4.120000            0.000000            
-4.160000            0.000000            
-4.200000            0.000000            
-4.240000            0.000000            
-4.280000            0.000000            
-4.320000            0.000000            
-4.360000            0.000000            
-4.400000            0.000000            
-4.440000            0.000000            
-4.480000            0.000000            
-4.520000            0.000000            
-4.560000            0.000000            
-4.600000            0.000000            
-4.640000            0.000000            
-4.680000            0.000000            
-4.720000            0.000000            
-4.760000            0.000000            
-4.800000            0.000000            
-4.840000            0.000000            
-4.880000            0.000000            
-4.920000            0.000000            
-4.960000            0.000000            
-5.000000            0.000000            
-0.996761            0.039091            
-1.036730            0.040662            
-1.076700            0.042234            
-1.116669            0.043805            
-1.156639            0.045376            
-1.196608            0.046947            
-1.236578            0.048519            
-1.276547            0.050090            
-1.316517            0.051661            
-1.356486            0.053232            
-1.396455            0.054804            
-1.436425            0.056375            
-1.476394            0.057946            
-1.516364            0.059517            
-1.556333            0.061089            
-1.596303            0.062660            
-1.636272            0.064231            
-1.676242            0.065802            
-1.716211            0.067373            
-1.756181            0.068945            
-1.796150            0.070516            
-1.836120            0.072087            
-1.876089            0.073658            
-1.916059            0.075230            
-1.956028            0.076801            
-1.995998            0.078372            
-2.035967            0.079943            
-2.075936            0.081515            
-2.115906            0.083086            
-2.155875            0.084657            
-2.195845            0.086228            
-2.235814            0.087800            
-2.275784            0.089371            
-2.315753            0.090942            
-2.355723            0.092513            
-2.395692            0.094085            
-2.435662            0.095656            
-2.475631            0.097227            
-2.515601            0.098798            
-2.555570            0.100370            
-2.595540            0.101941            
-2.635509            0.103512            
-2.675479            0.105083            
-2.715448            0.106654            
-2.755417            0.108226            
-2.795387            0.109797            
-2.835356            0.111368            
-2.875326            0.112939            
-2.915295            0.114511            
-2.955265            0.116082            
-2.995234            0.117653            
-3.035204            0.119224            
-3.075173            0.120796            
-3.115143            0.122367            
-3.155112            0.123938            
-3.195082            0.125509            
-3.235051            0.127081            
-3.275021            0.128652            
-3.314990            0.130223            
-3.354959            0.131794            
-3.394929            0.133366            
-3.434898            0.134937            
-3.474868            0.136508            
-3.514837            0.138079            
-3.554807            0.139650            
-3.594776            0.141222            
-3.634746            0.142793            
-3.674715            0.144364            
-3.714685            0.145935            
-3.754654            0.147507            
-3.794624            0.149078            
-3.834593            0.150649            
-3.874563            0.152220            
-3.914532            0.153792            
-3.954502            0.155363            
-3.994471            0.156934            
-4.034440            0.158505            
-4.074410            0.160077            
-4.114379            0.161648            
-4.154349            0.163219            
-4.194318            0.164790            
-4.234288            0.166362            
-4.274257            0.167933            
-4.314227            0.169504            
-4.354196            0.171075            
-4.394166            0.172646            
-4.434135            0.174218            
-4.474105            0.175789            
-4.514074            0.177360            
-4.554044            0.178931            
-4.594013            0.180503            
-4.633983            0.182074            
-4.673952            0.183645            
-4.713921            0.185216            
-4.753891            0.186788            
-4.793860            0.188359            
-4.833830            0.189930            
-4.873799            0.191501            
-4.913769            0.193073            
-4.953738            0.194644            
-4.993708            0.196215            
-0.993521            0.078182            
-1.033414            0.081322            
-1.073307            0.084461            
-1.113200            0.087601            
-1.153093            0.090740            
-1.192986            0.093880            
-1.232878            0.097019            
-1.272771            0.100159            
-1.312664            0.103299            
-1.352557            0.106438            
-1.392450            0.109578            
-1.432342            0.112717            
-1.472235            0.115857            
-1.512128            0.118996            
-1.552021            0.122136            
-1.591914            0.125275            
-1.631806            0.128415            
-1.671699            0.131554            
-1.711592            0.134694            
-1.751485            0.137833            
-1.791378            0.140973            
-1.831270            0.144112            
-1.871163            0.147252            
-1.911056            0.150391            
-1.950949            0.153531            
-1.990842            0.156670            
-2.030734            0.159810            
-2.070627            0.162949            
-2.110520            0.166089            
-2.150413            0.169228            
-2.190306            0.172368            
-2.230199            0.175507            
-2.270091            0.178647            
-2.309984            0.181786            
-2.349877            0.184926            
-2.389770            0.188065            
-2.429663            0.191205            
-2.469555            0.194344            
-2.509448            0.197484            
-2.549341            0.200623            
-2.589234            0.203763            
-2.629127            0.206903            
-2.669019            0.210042            
-2.708912            0.213182            
-2.748805            0.216321            
-2.788698            0.219461            
-2.828591            0.222600            
-2.868483            0.225740            
-2.908376            0.228879            
-2.948269            0.232019            
-2.988162            0.235158            
-3.028055            0.238298            
-3.067947            0.241437            
-3.107840            0.244577            
-3.147733            0.247716            
-3.187626            0.250856            
-3.227519            0.253995            
-3.267411            0.257135            
-3.307304            0.260274            
-3.347197            0.263414            
-3.387090            0.266553            
-3.426983            0.269693            
-3.466876            0.272832            
-3.506768            0.275972            
-3.546661            0.279111            
-3.586554            0.282251            
-3.626447            0.285390            
-3.666340            0.288530            
-3.706232            0.291669            
-3.746125            0.294809            
-3.786018            0.297948            
-3.825911            0.301088            
-3.865804            0.304227            
-3.905696            0.307367            
-3.945589            0.310507            
-3.985482            0.313646            
-4.025375            0.316786            
-4.065268            0.319925            
-4.105160            0.323065            
-4.145053            0.326204            
-4.184946            0.329344            
-4.224839            0.332483            
-4.264732            0.335623            
-4.304624            0.338762            
-4.344517            0.341902            
-4.384410            0.345041            
-4.424303            0.348181            
-4.464196            0.351320            
-4.504088            0.354460            
-4.543981            0.357599            
-4.583874            0.360739            
-4.623767            0.363878            
-4.663660            0.367018            
-4.703553            0.370157            
-4.743445            0.373297            
-4.783338            0.376436            
-4.823231            0.379576            
-4.863124            0.382715            
-4.903017            0.385855            
-4.942909            0.388994            
-4.982802            0.392134            
-0.990282            0.117274            
-1.030019            0.121976            
-1.069756            0.126679            
-1.109492            0.131382            
-1.149229            0.136084            
-1.188966            0.140787            
-1.228702            0.145490            
-1.268439            0.150192            
-1.308176            0.154895            
-1.347912            0.159598            
-1.387649            0.164301            
-1.427386            0.169003            
-1.467123            0.173706            
-1.506859            0.178409            
-1.546596            0.183111            
-1.586333            0.187814            
-1.626069            0.192517            
-1.665806            0.197219            
-1.705543            0.201922            
-1.745279            0.206625            
-1.785016            0.211327            
-1.824753            0.216030            
-1.864489            0.220733            
-1.904226            0.225435            
-1.943963            0.230138            
-1.983699            0.234841            
-2.023436            0.239544            
-2.063173            0.244246            
-2.102910            0.248949            
-2.142646            0.253652            
-2.182383            0.258354            
-2.222120            0.263057            
-2.261856            0.267760            
-2.301593            0.272462            
-2.341330            0.277165            
-2.381066            0.281868            
-2.420803            0.286570            
-2.460540            0.291273            
-2.500276            0.295976            
-2.540013            0.300679            
-2.579750            0.305381            
-2.619487            0.310084            
-2.659223            0.314787            
-2.698960            0.319489            
-2.738697            0.324192            
-2.778433            0.328895            
-2.818170            0.333597            
-2.857907            0.338300            
-2.897643            0.343003            
-2.937380            0.347705            
-2.977117            0.352408            
-3.016853            0.357111            
-3.056590            0.361814            
-3.096327            0.366516            
-3.136064            0.371219            
-3.175800            0.375922            
-3.215537            0.380624            
-3.255274            0.385327            
-3.295010            0.390030            
-3.334747            0.394732            
-3.374484            0.399435            
-3.414220            0.404138            
-3.453957            0.408840            
-3.493694            0.413543            
-3.533430            0.418246            
-3.573167            0.422949            
-3.612904            0.427651            
-3.652640            0.432354            
-3.692377            0.437057            
-3.732114            0.441759            
-3.771851            0.446462            
-3.811587            0.451165            
-3.851324            0.455867            
-3.891061            0.460570            
-3.930797            0.465273            
-3.970534            0.469975            
-4.010271            0.474678            
-4.050007            0.479381            
-4.089744            0.484083            
-4.129481            0.488786            
-4.169217            0.493489            
-4.208954            0.498192            
-4.248691            0.502894            
-4.288428            0.507597            
-4.328164            0.512300            
-4.367901            0.517002            
-4.407638            0.521705            
-4.447374            0.526408            
-4.487111            0.531110            
-4.526848            0.535813            
-4.566584            0.540516            
-4.606321            0.545218            
-4.646058            0.549921            
-4.685794            0.554624            
-4.725531            0.559327            
-4.765268            0.564029            
-4.805005            0.568732            
-4.844741            0.573435            
-4.884478            0.578137            
-4.924215            0.582840            
-4.963951            0.587543            
-0.987043            0.156365            
-1.026532            0.162619            
-1.066021            0.168873            
-1.105510            0.175127            
-1.144998            0.181381            
-1.184487            0.187635            
-1.223976            0.193889            
-1.263465            0.200143            
-1.302954            0.206397            
-1.342443            0.212651            
-1.381932            0.218905            
-1.421421            0.225159            
-1.460910            0.231413            
-1.500398            0.237667            
-1.539887            0.243921            
-1.579376            0.250175            
-1.618865            0.256430            
-1.658354            0.262684            
-1.697843            0.268938            
-1.737332            0.275192            
-1.776821            0.281446            
-1.816309            0.287700            
-1.855798            0.293954            
-1.895287            0.300208            
-1.934776            0.306462            
-1.974265            0.312716            
-2.013754            0.318970            
-2.053243            0.325224            
-2.092732            0.331478            
-2.132220            0.337732            
-2.171709            0.343986            
-2.211198            0.350240            
-2.250687            0.356494            
-2.290176            0.362748            
-2.329665            0.369002            
-2.369154            0.375256            
-2.408643            0.381510            
-2.448131            0.387764            
-2.487620            0.394018            
-2.527109            0.400272            
-2.566598            0.406527            
-2.606087            0.412781            
-2.645576            0.419035            
-2.685065            0.425289            
-2.724554            0.431543            
-2.764042            0.437797            
-2.803531            0.444051            
-2.843020            0.450305            
-2.882509            0.456559            
-2.921998            0.462813            
-2.961487            0.469067            
-3.000976            0.475321            
-3.040465            0.481575            
-3.079953            0.487829            
-3.119442            0.494083            
-3.158931            0.500337            
-3.198420            0.506591            
-3.237909            0.512845            
-3.277398            0.519099            
-3.316887            0.525353            
-3.356376            0.531607            
-3.395864            0.537861            
-3.435353            0.544115            
-3.474842            0.550370            
-3.514331            0.556624            
-3.553820            0.562878            
-3.593309            0.569132            
-3.632798            0.575386            
-3.672287            0.581640            
-3.711776            0.587894            
-3.751264            0.594148            
-3.790753            0.600402            
-3.830242            0.606656            
-3.869731            0.612910            
-3.909220            0.619164            
-3.948709            0.625418            
-3.988198            0.631672            
-4.027687            0.637926            
-4.067175            0.644180            
-4.106664            0.650434            
-4.146153            0.656688            
-4.185642            0.662942            
-4.225131            0.669196            
-4.264620            0.675450            
-4.304109            0.681704            
-4.343598            0.687958            
-4.383086            0.694213            
-4.422575            0.700467            
-4.462064            0.706721            
-4.501553            0.712975            
-4.541042            0.719229            
-4.580531            0.725483            
-4.620020            0.731737            
-4.659509            0.737991            
-4.698997            0.744245            
-4.738486            0.750499            
-4.777975            0.756753            
-4.817464            0.763007            
-4.856953            0.769261            
-4.896442            0.775515            
-4.935931            0.781769            
-0.978759            0.194614            
-1.018005            0.202421            
-1.057251            0.210228            
-1.096496            0.218035            
-1.135742            0.225843            
-1.174988            0.233650            
-1.214234            0.241457            
-1.253480            0.249264            
-1.292725            0.257071            
-1.331971            0.264878            
-1.371217            0.272685            
-1.410463            0.280492            
-1.449709            0.288299            
-1.488954            0.296106            
-1.528200            0.303913            
-1.567446            0.311721            
-1.606692            0.319528            
-1.645938            0.327335            
-1.685183            0.335142            
-1.724429            0.342949            
-1.763675            0.350756            
-1.802921            0.358563            
-1.842167            0.366370            
-1.881412            0.374177            
-1.920658            0.381984            
-1.959904            0.389791            
-1.999150            0.397599            
-2.038395            0.405406            
-2.077641            0.413213            
-2.116887            0.421020            
-2.156133            0.428827            
-2.195379            0.436634            
-2.234624            0.444441            
-2.273870            0.452248            
-2.313116            0.460055            
-2.352362            0.467862            
-2.391608            0.475669            
-2.430853            0.483477            
-2.470099            0.491284            
-2.509345            0.499091            
-2.548591            0.506898            
-2.587837            0.514705            
-2.627082            0.522512            
-2.666328            0.530319            
-2.705574            0.538126            
-2.744820            0.545933            
-2.784066            0.553740            
-2.823311            0.561547            
-2.862557            0.569355            
-2.901803            0.577162            
-2.941049            0.584969            
-2.980294            0.592776            
-3.019540            0.600583            
-3.058786            0.608390            
-3.098032            0.616197            
-3.137278            0.624004            
-3.176523            0.631811            
-3.215769            0.639618            
-3.255015            0.647425            
-3.294261            0.655232            
-3.333507            0.663040            
-3.372752            0.670847            
-3.411998            0.678654            
-3.451244            0.686461            
-3.490490            0.694268            
-3.529736            0.702075            
-3.568981            0.709882            
-3.608227            0.717689            
-3.647473            0.725496            
-3.686719            0.733303            
-3.725965            0.741110            
-3.765210            0.748918            
-3.804456            0.756725            
-3.843702            0.764532            
-3.882948            0.772339            
-3.922194            0.780146            
-3.961439            0.787953            
-4.000685            0.795760            
-4.039931            0.803567            
-4.079177            0.811374            
-4.118422            0.819181            
-4.157668            0.826988            
-4.196914            0.834796            
-4.236160            0.842603            
-4.275406            0.850410            
-4.314651            0.858217            
-4.353897            0.866024            
-4.393143            0.873831            
-4.432389            0.881638            
-4.471635            0.889445            
-4.510880            0.897252            
-4.550126            0.905059            
-4.589372            0.912866            
-4.628618            0.920674            
